Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.0737,-0.0263,-26.30%,0.00,Cayman Islands,2022,59482,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.75,-0.005,-0.046%,0.00,Cayman Islands,2022,1407,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.21,0.0037,1.794%,0.00,Cayman Islands,2022,25056,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.36,-0.0724,-0.694%,291375000.00,United States,2022,485,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.39,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.1008,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$1.00,-0.023,-2.248%,16012639.00,United States,,31328,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.2197,-0.0003,-0.136%,3517977.00,United States,,4000,Technology,Computer Software: Prepackaged Software
IVVD,Invivyd Inc. Common Stock,$1.46,0.01,0.69%,159843232.00,United States,2021,327411,Health Care,Biotechnology: Pharmaceutical Preparations
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.63,0.01,0.094%,0.00,United Kingdom,2021,801,Finance,Blank Checks
IXAQW,IX Acquisition Corp. Warrant,$0.029,-0.0041,-12.387%,0.00,United Kingdom,2021,3000,Finance,Blank Checks
IXHL,Incannex Healthcare Limited American Depositary Shares,$1.97,0.0101,0.515%,125055600.00,Australia,,8866,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.40,-0.0983,-3.935%,37592686.00,United States,,26260,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$6.70,-0.37,-5.233%,43529056.00,China,2023,42091,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$95.99,-0.91,-0.939%,1957163436.00,United States,,162257,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.56,0.0238,4.439%,10699153.00,United States,2015,558846,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$17.76,-0.31,-1.716%,175307664.00,United States,1996,113142,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$21.62,0.16,0.746%,2680599243.00,United States,2020,468441,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$0.9618,-0.0182,-1.857%,3476846.00,United States,,19436,Consumer Discretionary,Home Furnishings
JANX,Janux Therapeutics Inc. Common Stock,$12.79,0.32,2.566%,535048099.00,United States,2021,66569,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$10.25,0.03,0.294%,0.00,United States,2021,868,Finance,Blank Checks
JAQCW,Jupiter Acquisition Corporation Warrants,$0.0458,0.0058,14.50%,0.00,United States,2021,5000,Finance,Blank Checks
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$130.91,2.82,2.202%,8378867190.00,Ireland,2007,499076,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$195.59,3.54,1.843%,20272459706.00,United States,,959349,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$8.28,-0.03,-0.361%,390071876.00,United States,2002,10903025,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$112.12,-2.91,-2.53%,1295642126.00,United States,1991,103913,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.5399,0.0249,4.835%,8109298.00,Singapore,2022,5868,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.50,-0.01,-0.222%,15745046.00,United States,,2356,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$37.07,0.40,1.091%,58255818686.00,China,2014,12126942,Consumer Discretionary,Other Specialty Stores
JEWL,Adamas One Corp. Common Stock,$1.30,0.0099,0.767%,30044984.00,United States,2022,75515,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.72,-0.0101,-1.383%,5991574.00,Israel,2022,70173,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.075,-0.0101,-11.868%,605566.00,Israel,2022,800,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.48,0.05,0.778%,346238394.00,China,2019,100951,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$3.65,0.09,2.528%,42972665.00,China,2019,1796,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.25,-0.006,-2.344%,29902550.00,China,2018,145994,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.60,0.01,0.094%,0.00,United States,2022,312093,Finance,Blank Checks
JGGCR,Jaguar Global Growth Corporation I Right,$0.16,0.0025,1.587%,0.00,United States,2022,76289,Finance,Blank Checks
JJSF,J & J Snack Foods Corp. Common Stock,$160.89,-0.02,-0.012%,3097499490.00,United States,1986,59599,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$171.61,-0.32,-0.186%,12506131091.00,United States,1985,523077,Technology,Retail: Computer Software & Peripheral Equipment
JMSB,John Marshall Bancorp Inc. Common Stock,$20.39,0.39,1.95%,288016661.00,United States,,18529,Finance,Major Banks
JOAN,JOANN Inc. Common Stock,$1.15,0.02,1.77%,47296597.00,United States,2021,137620,Consumer Discretionary,Other Specialty Stores
JOUT,Johnson Outdoors Inc. Class A Common Stock,$59.11,0.53,0.905%,606082139.00,United States,,31564,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.93,0.12,3.15%,48644459.00,United States,2018,11531,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$18.81,0.22,1.183%,707617641.00,Bermuda,2014,105670,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.80,-0.2476,-1.30%,2377539086.00,United States,,6732,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$1.48,0.02,1.37%,161887096.00,United States,2020,177414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.12,0.00,0.00%,13125981.00,United States,2020,5328,Health Care,Biotechnology: Pharmaceutical Preparations
JUPW,Jupiter Wellness Inc. Common Stock,$0.5812,-0.0285,-4.674%,15491697.00,United States,2020,641554,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.10,0.00,0.00%,2665468.00,United States,2020,5832,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$1.44,-0.0499,-3.349%,8220383.00,United States,2005,14446,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$0.2099,0.0026,1.254%,7161788.00,China,2021,115504,Consumer Discretionary,Other Consumer Services
JXJT,JX Luxventure Limited Common Stock,$2.06,-0.12,-5.505%,12483600.00,China,2013,118233,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$3.52,-0.07,-1.95%,52238208.00,China,2023,12845,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$13.36,0.08,0.602%,196109409.00,United States,2014,64486,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$1.03,-0.0116,-1.114%,62371650.00,China,2022,21723,Consumer Discretionary,Educational Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.73,0.12,7.453%,4471695.00,China,2021,371798,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KA,Kineta Inc. Common Stock,$2.38,0.04,1.709%,22586919.00,United States,2016,69733,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$10.95,0.00,0.00%,0.00,Malaysia,2022,1,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.1013,0.0213,26.625%,0.00,Malaysia,2022,2000,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.011,-0.0005,-4.348%,0.00,Malaysia,2022,1001,Finance,Blank Checks
KALA,Kala Pharmaceuticals Inc. Common Stock,$14.73,0.24,1.656%,34596160.00,United States,2017,35680,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$79.04,0.20,0.254%,1262851720.00,United States,,80680,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$9.83,0.18,1.865%,336516711.00,United Kingdom,2015,111989,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$24.0459,0.2659,1.118%,744247200.00,Singapore,2021,4827,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.68,-0.0159,-2.285%,38194981.00,United States,,39740,Health Care, Medicinal Chemicals and Botanical Products 
KBNT,Kubient Inc. Common Stock,$0.595,-0.025,-4.032%,8762589.00,United States,2020,9317,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$6.21,0.00,0.00%,1575387905.00,China,2020,1342347,Technology,Computer Software: Prepackaged Software
KDNY,Chinook Therapeutics Inc. Common Stock,$38.90,-0.19,-0.486%,2601996454.00,United States,2015,586221,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$32.58,0.15,0.463%,45735035373.00,United States,,23785160,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$29.42,-0.09,-0.305%,727388347.00,United States,,80106,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$17.47,-0.35,-1.964%,630629370.00,United States,,122877,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$17.26,0.00,0.00%,623048891.00,United States,,2,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$14.66,-0.26,-1.743%,41490732.00,United States,,301,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.601,-0.009,-1.475%,3466457.00,United States,2018,49910,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.0166,-0.0264,-61.395%,95746.00,United States,2018,10561,Technology,EDP Services
KFFB,Kentucky First Federal Bancorp Common Stock,$6.15,-0.06,-0.966%,49800824.00,United States,2005,2058,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$63.10,-2.05,-3.147%,1283533822.00,United States,1995,163848,Consumer Discretionary,Professional Services
KHC,The Kraft Heinz Company Common Stock,$36.32,-0.08,-0.22%,44573265419.00,United States,,22388387,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$44.01,0.09,0.205%,1026630204.00,United States,2017,48529,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$1.19,-0.025,-2.058%,12805089.00,United States,,10895,Finance,Property-Casualty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$2.74,-0.02,-0.725%,35107341.00,United States,2002,127802,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$2.05,0.08,4.061%,97390982.00,United States,2021,17044,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.2023,-0.0252,-11.077%,9610827.00,United States,2021,726,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$458.56,8.46,1.88%,62913928501.00,United States,1980,2612980,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$57.10,0.57,1.008%,3230871999.00,Singapore,,681574,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$2.04,-0.01,-0.488%,278278175.00,United States,2021,194370,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$11.51,0.08,0.70%,188849416.00,United States,,103913,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.10,-0.04,-0.778%,228684000.00,Israel,2013,6178,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc Common Stock,$3.72,-0.09,-2.362%,275987436.00,China,,128588,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$15.59,0.40,2.633%,2179466722.00,United States,2018,447766,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$3.21,0.06,1.905%,149498027.00,United States,2020,195807,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$7.29,0.21,2.966%,381676997.00,United States,2018,501442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$2.03,0.03,1.50%,223099079.00,United States,1992,1220928,Technology,Industrial Machinery/Components
KOSS,Koss Corporation Common Stock,$3.61,-0.055,-1.501%,33175160.00,United States,,70513,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$0.7776,0.0276,3.68%,77418749.00,United States,2019,123638,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0321,-0.0079,-19.75%,3195913.00,United States,2019,16460,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.618,-0.015,-2.37%,3918602.00,United States,,318738,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.66,0.05,3.106%,189257344.00,United States,2013,2408423,Health Care,Biotechnology: Pharmaceutical Preparations
KRBP,Kiromic BioPharma Inc. Common Stock,$2.69,0.01,0.373%,2634164.00,United States,2020,45745,Health Care, Medicinal Chemicals and Botanical Products 
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.9144,-0.0056,-0.609%,35642159.00,China,2019,12426,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.93,-0.01,-0.34%,133646530.00,United States,,64001,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.50,0.04,0.382%,0.00,United States,2021,136,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.4979,0.00,0.00%,0.00,United States,2021,42,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.1158,0.0278,31.591%,0.00,United States,2021,18473,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$28.52,-0.50,-1.723%,1426000000.00,Israel,2015,153507,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.58,-0.12,-1.558%,500912998.00,United States,2005,292341,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$2.18,-0.01,-0.457%,125634412.00,United States,2020,70520,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$43.02,0.28,0.655%,1272711122.00,United States,2020,132841,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$18.99,-0.01,-0.053%,377662808.00,United States,2021,10260,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$205.07,1.77,0.871%,7678631647.00,United States,2019,194190,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$94.99,-0.34,-0.357%,1055044621.00,United States,2019,116920,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$120.31,-2.94,-2.385%,3103966479.00,United States,2017,267194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$1.20,-0.43,-26.38%,52700886.00,United States,2022,8799153,Telecommunications,Telecommunications Equipment
KTCC,Key Tronic Corporation Common Stock,$5.72,0.00,0.00%,61557902.00,United States,1983,14662,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$14.36,-0.02,-0.139%,1832381047.00,United States,,1020832,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$4.47,-0.05,-1.106%,7564022.00,United States,,11055,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.62,0.027,4.553%,16198579.00,United States,2021,484940,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.02,-0.0014,-6.542%,522535.00,United States,2021,9200,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$11.01,0.00,0.00%,753508722.00,United States,,590372,Health Care,Biotechnology: Pharmaceutical Preparations
KVHI,KVH Industries Inc. Common Stock,$8.73,-0.16,-1.80%,170271491.00,United States,1996,61736,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.59,0.06,0.57%,481739100.00,United States,2021,1573,Health Care,Biotechnology: Pharmaceutical Preparations
KWE,KWESST Micro Systems Inc. Common Stock,$2.08,-0.01,-0.478%,8471299.00,Canada,,10198,,
KWESW,KWESST Micro Systems Inc. Warrant,$0.30,0.00,0.00%,5147592.00,Canada,,104,Technology,Computer Software: Prepackaged Software
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.274,-0.0007,-0.255%,62576120.00,China,2017,299834,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.44,-0.05,-0.477%,0.00,United States,2022,700,Finance,Blank Checks
KYCHR,Keyarch Acquisition Corporation Rights,$0.1221,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
KYCHU,Keyarch Acquisition Corporation Unit,$11.54,0.00,0.00%,0.00,United States,2022,42,Finance,Blank Checks
KYCHW,Keyarch Acquisition Corporation Warrant,$0.036,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$21.64,0.13,0.604%,1196860251.00,United States,2020,268008,Health Care, Medicinal Chemicals and Botanical Products 
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.8599,0.0212,2.528%,11931575.00,Australia,,22255,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$2.41,-0.01,-0.413%,174501388.00,United States,2018,292992,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$2.51,0.09,3.719%,196746209.00,United States,2011,652542,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$4.12,-0.20,-4.63%,12841401.00,United States,2021,16500,Health Care, Medicinal Chemicals and Botanical Products 
LAES,SEALSQ Corp Ordinary Shares,$12.30,0.10,0.82%,0.00,Switzerland,,19093,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$15.09,-0.16,-1.049%,110927314.00,United States,1986,7535,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$100.77,-1.77,-1.726%,10231651921.00,United States,1996,417457,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$193.65,1.21,0.629%,5329635300.00,United States,,111308,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$17.29,0.14,0.816%,617494749.00,United States,2013,131525,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.4899,-0.0601,-0.255%,838917819.00,United States,,5591,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.93,0.03,0.144%,747493643.00,United States,,11073,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.21,0.06,0.298%,0.00,United States,,6427,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$21.51,-0.05,-0.232%,112187018.00,United States,,4384,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.60,0.004,0.154%,20483889.00,United States,2022,24839,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$14.53,-0.09,-0.616%,666210104.00,United States,2018,163090,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.73,0.00,0.00%,174362500.00,Mexico,2022,1,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$12.50,0.10,0.806%,1964669463.00,United States,2017,665558,Consumer Discretionary,Educational Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$6.91,-0.11,-1.567%,2609608108.00,United States,2019,6920087,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$12.13,0.25,2.104%,167915663.00,United States,,54802,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,Lakeland Bancorp Inc. Common Stock,$15.01,-0.21,-1.38%,975934860.00,United States,,171646,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.62,-0.04,-0.375%,0.00,United States,2022,200,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.185,-0.0138,-6.942%,0.00,United States,2022,205,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$9.84,-0.07,-0.706%,502114320.00,United States,2017,34131,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$7.16,-0.13,-1.783%,164460646.00,United States,2021,44138,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$87.60,0.19,0.217%,9271570334.00,United States,,142080,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$87.84,0.11,0.125%,12841962048.00,United States,,1051472,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.69,-0.31,-1.348%,2401506060.00,United States,,3022,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$19.03,0.08,0.422%,8444847950.00,United Kingdom,,1714416,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$18.54,0.00,0.00%,8227403100.00,United Kingdom,,244,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$20.13,0.17,0.852%,8962866557.00,United Kingdom,,2466715,Telecommunications,Cable & Other Pay Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.1952,0.00,0.00%,141280361.00,United States,2021,5,Finance,Blank Checks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.49,-0.0014,-0.013%,0.00,Singapore,2021,1170,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.49,-0.008,-1.606%,0.00,Singapore,2021,431,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.04,0.0008,2.041%,0.00,United States,2021,2317,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$6.64,-0.5101,-7.134%,6839200.00,Australia,2022,22587,,
LCFYW,Locafy Limited Warrant,$7.20,0.00,0.00%,147807382.00,Australia,2022,2,,
LCID,Lucid Group Inc. Common Stock,$6.87,-0.05,-0.723%,12601283547.00,United States,,87004812,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$16.29,-0.01,-0.061%,181164543.00,United States,,31794,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$5.72,-0.07,-1.209%,124085802.00,United States,1991,27397,Consumer Discretionary,Industrial Machinery/Components
LE,Lands' End Inc. Common Stock,$8.60,-0.25,-2.825%,279366210.00,United States,,57732,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$207.85,-2.19,-1.043%,11966518743.00,United States,,428679,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.36,0.12,5.357%,11600066.00,Taiwan,2010,9323,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$14.00,0.0025,0.018%,84557984.00,United States,,2804,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$23.87,-0.18,-0.748%,581907658.00,United States,2018,44241,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$74.66,-1.35,-1.776%,12323920138.00,United States,2020,814524,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$5.39,-0.06,-1.101%,990914681.00,United States,2020,3896944,Miscellaneous,Diversified Commercial Services
LEXX,Lexaria Bioscience Corp. Common Stock,$0.8647,0.1047,13.776%,5175792.00,Canada,,374178,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.3135,0.0615,24.405%,1865638.00,Canada,,200,Health Care,Biotechnology: Pharmaceutical Preparations
LFACW,LF Capital Acquisition Corp. II Warrants,$0.0956,0.00,0.00%,0.00,United States,2022,42,Finance,Blank Checks
LFCR,Lifecore Biomedical Inc. Common Stock,$10.45,-0.07,-0.665%,316866666.00,United States,,318595,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$0.2933,-0.0032,-1.079%,12086268.00,United States,2019,118046,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0254,-0.0046,-15.333%,380545.00,United States,2019,326,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$4.14,0.61,17.28%,134184831.00,United States,,1356452,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.50,0.05,0.271%,599618208.00,United States,,993,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$8.82,-0.26,-2.863%,3323064954.00,United States,2021,1263040,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$297.97,-0.35,-0.117%,7399080195.00,United States,,58256,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.73,-0.11,-2.273%,60519021.00,United States,,17053,Health Care,Biotechnology: Pharmaceutical Preparations
LGHL,Lion Group Holding Ltd. American Depositary Share,$4.18,0.39,10.29%,4899353.00,China,,343926,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0125,0.0006,5.042%,14651.00,China,,97813,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$135.13,-1.48,-1.083%,3179978345.00,United States,2013,155535,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock (NV),$2.8725,-0.0275,-0.948%,27601672.00,United States,,18147,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$67.47,-0.10,-0.148%,1165378746.00,United States,,74443,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$4.53,0.03,0.667%,290060430.00,Canada,,17504,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
