Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GPK,Graphic Packaging Holding Company,$23.81,0.00,0.00%,7313006162.00,United States,,2707860,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$5.58,-0.07,-1.239%,287515298.00,,2017,385440,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.40,0.35,2.053%,,,,3921,,
GPN,Global Payments Inc. Common Stock,$110.49,-1.59,-1.419%,28943202107.00,United States,,5354525,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$106.41,2.00,1.916%,1971958942.00,United States,2021,75743,Energy,Oil & Gas Production
GPRK,Geopark Ltd Common Shares,$10.03,0.12,1.211%,582743000.00,Bermuda,2014,114701,Energy,Oil & Gas Production
GPS,Gap Inc. (The) Common Stock,$9.13,-0.03,-0.328%,3343513141.00,United States,,6814290,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRBK,Green Brick Partners Inc. Common Stock,$54.57,-0.77,-1.391%,2483392078.00,United States,2021,334784,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$19.33,-0.07,-0.361%,,United States,,6244,,
GRC,Gorman-Rupp Company (The) Common Stock,$28.11,-0.26,-0.916%,735870551.00,United States,1971,34749,Industrials,Fluid Controls
GRMN,Garmin Ltd. Common Stock (Switzerland),$105.97,-0.65,-0.61%,20271052801.00,Switzerland,2000,1006867,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$5.46,-0.13,-2.326%,949193689.00,Singapore,2021,91170,Technology,Computer Software: Prepackaged Software
GRNT,Granite Ridge Resources Inc. Common Stock,$6.98,-0.32,-4.384%,928604542.00,,2022,85409,Finance,Blank Checks
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$2.13,-0.01,-0.467%,76147990.00,,2021,267786,Consumer Discretionary,Package Goods/Cosmetics
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.12,0.05,0.497%,172980887.00,United States,,16449,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$351.96,1.10,0.314%,117008427293.00,United States,1999,3216310,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$20.48,0.02,0.098%,,United States,,26300,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.30,0.08,0.377%,,United States,,9782,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$20.70,0.0175,0.085%,,United States,,37637,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$25.74,0.04,0.156%,,United States,,25316,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.19,0.02,0.079%,,United States,,27318,,
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.26,-0.01,-0.07%,1560944433.00,United States,2015,327294,Finance,Investment Managers
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$35.75,0.05,0.14%,77065262238.00,United Kingdom,2022,3220352,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$20.25,0.05,0.248%,728797500.00,United Kingdom,,535499,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.08,-0.17,-0.673%,,United Kingdom,,8618,,
GTES,Gates Industrial Corporation plc Ordinary Shares,$13.39,-0.07,-0.52%,3816552517.00,,2018,743967,Industrials,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$165.55,-1.65,-0.987%,7073517262.00,United States,2006,356411,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$66.72,-0.14,-0.209%,,United States,,3754,,
GTN,Gray Television Inc. Common Stock,$8.88,-0.23,-2.525%,845750860.00,United States,,618182,Industrials,Broadcasting
GTY,Getty Realty Corporation Common Stock,$33.58,-0.09,-0.267%,1661995054.00,United States,,236703,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$13.97,-0.12,-0.852%,0.00,United States,2021,100252,Finance,Trusts Except Educational Religious and Charitable
GUT,Gabelli Utility Trust (The) Common Stock,$6.97,0.00,0.00%,511591232.00,United States,,104464,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.5124,-0.0781,-0.318%,,United States,,546,,
GVA,Granite Construction Incorporated Common Stock,$42.69,-0.94,-2.154%,1873270114.00,United States,,715127,Industrials,Military/Government/Technical
GWH,ESS Tech Inc. Common Stock,$1.80,-0.08,-4.255%,277860091.00,United States,,1325220,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$78.47,0.37,0.474%,6390980911.00,United States,2012,368745,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$769.00,1.85,0.241%,38578395316.00,United States,,320491,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$65.19,-0.87,-1.317%,7752890244.00,United States,2021,521955,Consumer Discretionary,Transportation Services
H,Hyatt Hotels Corporation Class A Common Stock,$121.08,0.57,0.473%,12799292820.00,United States,2009,517719,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$92.44,0.03,0.032%,4671988779.00,United States,1991,252734,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$36.94,0.49,1.344%,33327079606.00,United States,,10797575,Energy,Oilfield Services/Equipment
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$28.09,-0.25,-0.882%,2580450743.00,United States,2013,534326,Real Estate,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$12.81,0.31,2.48%,2726067585.00,United States,2021,985960,Technology,Electronic Components
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$9.91,-0.23,-2.268%,139694848.00,,2017,5644,Consumer Discretionary,Home Furnishings
HBI,Hanesbrands Inc. Common Stock,$4.66,-0.06,-1.271%,1628811040.00,United States,,4906358,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.31,-0.03,-0.562%,1391472554.00,Canada,,1484337,Basic Materials,Metal Mining
HCA,HCA Healthcare Inc. Common Stock,$285.14,-1.77,-0.617%,78467619572.00,United States,2011,1027395,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$40.68,0.25,0.618%,2114907882.00,United States,2017,447288,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$59.38,0.24,0.406%,510470443.00,United States,,49382,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.96,0.46,1.878%,3554979892.00,United States,2018,972,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$320.47,1.38,0.432%,322192888381.00,United States,,3672872,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$70.45,-0.56,-0.789%,130227787277.00,India,2001,1902359,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$39.30,0.04,0.102%,4306182548.00,United States,,396090,Utilities,Power Generation
HEI,Heico Corporation Common Stock,$177.45,0.33,0.186%,24309035205.00,United States,2000,241724,Industrials,Aerospace
HEI/A,Heico Corporation,$140.51,-0.27,-0.192%,,United States,,176339,,
HEP,Holly Energy Partners L.P. Common Stock,$18.97,0.08,0.424%,2398570613.00,United States,2004,168284,Energy,Natural Gas Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.89,0.07,0.647%,0.00,United States,2011,22610,Finance,Investment Managers
HES,Hess Corporation Common Stock,$142.20,1.86,1.325%,43662778616.00,United States,,2039779,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$31.54,0.20,0.638%,1390708769.00,United States,2017,739345,Energy,Oil & Gas Production
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$8.65,0.01,0.116%,0.00,United States,2017,202888,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$19.9501,0.1401,0.707%,,United States,,3641,,
HGLB,Highland Global Allocation Fund Common Stock,$8.58,-0.04,-0.464%,0.00,,2019,20766,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$8.97,-0.05,-0.554%,3008668065.00,United States,2021,60412,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$47.16,-0.04,-0.085%,5253824807.00,United States,2016,469722,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$84.25,0.08,0.095%,4211488916.00,United States,,86446,Real Estate,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.45,0.00,0.00%,0.00,,2021,1,Health Care,Medical Specialities
HI,Hillenbrand Inc Common Stock,$51.64,-0.60,-1.149%,3592623047.00,United States,,270355,Consumer Discretionary,Miscellaneous manufacturing industries
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.26,-0.06,-0.581%,0.00,United States,2014,25719,Finance,Trusts Except Educational Religious and Charitable
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$74.16,-0.48,-0.643%,23007007132.00,United States,,1072550,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.83,0.03,0.121%,,United States,,37767,,
HII,Huntington Ingalls Industries Inc. Common Stock,$231.57,-1.30,-0.558%,9237482915.00,United States,,201962,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$8.26,-0.09,-1.078%,1728975469.00,,2019,3615161,Health Care,Medical/Nursing Services
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.79,-0.05,-1.302%,0.00,United States,,194835,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$17.46,0.21,1.217%,406204700.00,United States,2021,32222,Finance,Property-Casualty Insurers
HIW,Highwoods Properties Inc. Common Stock,$25.49,-0.02,-0.078%,2688119016.00,United States,1994,638231,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.86,-0.09,-1.818%,0.00,United States,1998,120876,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$6.63,0.03,0.455%,1269282704.00,,2022,827682,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.84,-0.05,-0.849%,3577798930.00,United States,,3213354,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$58.35,-1.14,-1.916%,,United States,,3310,,
HLF,Herbalife Ltd. Common Shares,$14.81,0.44,3.062%,1465010472.00,Cayman Islands,2004,1384633,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$0.292,-0.008,-2.667%,57479602.00,,2021,489313,Utilities,Electric Utilities: Central
HLI,Houlihan Lokey Inc. Class A Common Stock,$104.21,-0.62,-0.591%,7092748210.00,United States,2015,299362,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$61.03,-2.62,-4.116%,1992327157.00,United States,2021,265914,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$5.51,-0.35,-5.973%,651645473.00,United States,2020,900103,Consumer Discretionary,Auto Parts:O.E.M.
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.89,0.14,1.60%,82095362860.00,,2022,5890448,Consumer Discretionary,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$151.84,2.55,1.708%,40180893074.00,,2016,1466695,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$8.37,-0.01,-0.119%,1268064868.00,United States,,969529,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$10.60,0.00,0.00%,0.00,,2022,14,Finance,Blank Checks
HMC,Honda Motor Company Ltd. Common Stock,$31.18,0.26,0.841%,53336519100.00,Japan,,820299,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$29.32,-0.32,-1.08%,1197533736.00,United States,1991,538956,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$4.50,-0.01,-0.222%,2774365659.00,South Africa,,1551762,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$28.58,0.24,0.847%,1191764994.00,United States,,294315,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$37.29,0.69,1.885%,5360820021.00,United States,,3079617,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$23.52,-0.62,-2.568%,4769827588.00,United States,2006,1407112,Finance,Major Banks
HOUS,Anywhere Real Estate Inc. Common Stock,$7.20,-0.05,-0.69%,823510354.00,United States,2012,660538,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$99.66,-2.08,-2.044%,597867117.00,United States,1983,72110,Consumer Discretionary,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$41.13,-0.06,-0.146%,4219301184.00,United States,,1505362,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$17.26,0.06,0.349%,22291603079.00,United States,2015,12403731,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.03,-0.16,-1.053%,0.00,United States,2002,27420,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.13,-0.03,-0.198%,0.00,United States,2002,31113,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$5.56,0.01,0.18%,783391106.00,United States,2010,2697724,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$11.05,-0.07,-0.629%,,United States,,94200,,
HPQ,HP Inc. Common Stock,$32.24,-0.32,-0.983%,31787225115.00,United States,,3482313,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$13.75,0.02,0.146%,0.00,United States,2003,28215,Finance,Investment Managers
HQH,Tekla Healthcare Investors Common Stock,$17.49,0.07,0.402%,828041768.00,United States,1987,53456,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$13.69,0.09,0.662%,351554217.00,United States,1992,70476,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$19.94,0.34,1.735%,7588151128.00,United States,,1948352,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$33.68,-0.39,-1.145%,5128933136.00,United States,,951464,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$133.10,-9.22,-6.478%,3791499777.00,,2016,736782,,
HRL,Hormel Foods Corporation Common Stock,$40.14,-0.07,-0.174%,21927206271.00,United States,,1639796,Consumer Staples,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$10.96,0.12,1.107%,809258989.00,United States,2021,296918,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$4.40,-0.03,-0.677%,116466768.00,,2014,53488,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$41.37,-0.03,-0.072%,164356473540.00,United Kingdom,,1102414,Finance,Savings Institutions
HSHP,Himalaya Shipping Ltd. Common Shares,$5.87,0.01,0.171%,234053671.00,,2023,35708,,
HSY,The Hershey Company Common Stock,$246.64,1.02,0.415%,50412910413.00,United States,,1591413,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$6.12,-0.08,-1.29%,244042993.00,United States,1999,310199,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.92,0.01,0.05%,,United States,,3154,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$18.80,-0.01,-0.053%,,United States,,8941,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.80,-0.105,-0.555%,,United States,,2344,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$20.75,0.26,1.269%,0.00,United States,2004,55791,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.49,0.00,0.00%,59556451429.00,United States,,16,Finance,Finance/Investors Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.04,0.33,1.392%,771422685.00,United States,2022,501,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$16.35,0.07,0.43%,2328682742.00,United States,2012,726755,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.18,-3.00,-9.042%,1962420729.00,United States,,1133101,Finance,Major Banks
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.86,0.03,0.621%,0.00,United States,,17960,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$333.74,-4.07,-1.205%,17884642010.00,United States,2015,383347,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$544.31,4.21,0.779%,27018834810.00,United States,2014,321235,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$456.89,9.48,2.119%,57086118309.00,United States,,3146656,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$28.46,0.42,1.498%,5156482097.00,United States,2005,1340090,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.12,0.03,0.971%,748138563.00,United States,2018,1213634,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$34.03,-0.25,-0.729%,553484576.00,United States,,77653,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$33.00,0.00,0.00%,,United States,,43,,
HWM,Howmet Aerospace Inc. Common Stock,$49.91,-0.48,-0.953%,20627355457.00,United States,,1449504,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$75.36,-0.31,-0.41%,6358301125.00,United States,,435977,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$46.87,-0.90,-1.884%,804224941.00,United States,,54886,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.68,0.02,0.30%,0.00,United States,1988,40814,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.75,-0.07,-0.592%,0.00,,2010,31953,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.80,-0.03,-1.639%,325492234.00,United States,2019,829372,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.91,-0.07,-0.78%,0.00,United States,2003,1974421,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$38.88,0.65,1.70%,849721000.00,United States,1998,258341,Consumer Discretionary,Auto & Home Supply Stores
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.15,0.02,0.326%,0.00,United States,2007,12173,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$2.82,-0.01,-0.353%,1350710944.00,Canada,,1897719,,
IBM,International Business Machines Corporation Common Stock,$138.94,0.56,0.405%,126163829821.00,United States,,5858550,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$24.47,-0.01,-0.041%,85018217785.00,India,,2915472,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$144.07,-1.32,-0.908%,4092237035.00,United States,2014,150308,Consumer Discretionary,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$2.76,-0.03,-1.075%,38812207.00,,2014,26836,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$116.22,0.59,0.51%,65067738091.00,United States,2005,1608288,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$6.56,0.01,0.153%,8462400000.00,Israel,2014,870842,Industrials,Agricultural Chemicals
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.73,0.00,0.00%,0.00,,2021,3,Finance,Blank Checks
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.50,0.00,0.00%,,,,82,,
IDA,IDACORP Inc. Common Stock,$106.01,1.12,1.068%,5364912842.00,United States,,182548,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.99,0.10,1.011%,0.00,United States,2010,47249,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$23.70,-0.30,-1.25%,604263187.00,United States,,148528,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$212.64,0.93,0.439%,16070558466.00,United States,1989,463747,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$84.00,0.57,0.683%,21427674072.00,United States,,2139290,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.86,-0.015,-0.138%,0.00,,2022,162,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$17.07,0.01,0.059%,0.00,United States,,76964,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$25.00,0.01,0.04%,2885440775.00,,2019,19018,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.47,0.03,0.355%,0.00,United States,2005,17242,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.18,0.01,0.193%,0.00,United States,2005,184532,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.55,0.07,0.425%,0.00,United States,2009,23148,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.45,0.01,0.184%,0.00,United States,2004,364934,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$33.00,-0.12,-0.362%,6721770000.00,United States,2015,1585623,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.90,-0.04,-1.361%,154119030.00,United States,2020,5606,Consumer Discretionary,Educational Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.26,0.00,0.00%,0.00,United States,2011,19056,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$73.11,0.83,1.148%,12493022178.00,United Kingdom,,64309,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$7.45,-0.08,-1.062%,179839402.00,United States,2016,72994,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$8.93,-0.11,-1.217%,2964045600.00,,2021,176881,Telecommunications,Telecommunications Equipment
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.07,-0.02,-0.282%,62114630.00,,2017,50153,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.27,-0.02,-0.09%,0.00,United States,1994,24980,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$32.95,1.59,5.07%,640588891.00,United States,,172232,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$11.96,0.09,0.758%,562938530.00,United States,,115770,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$78.92,0.22,0.28%,2212522121.00,United States,2016,151205,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.6367,0.00,0.00%,,United States,,402,,
IMAX,Imax Corporation Common Stock,$16.41,-0.19,-1.145%,895820801.00,Canada,,644764,,
INFA,Informatica Inc. Class A Common Stock,$18.61,-0.08,-0.428%,5327470128.00,United States,2021,417420,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$16.30,0.08,0.493%,68569839848.00,India,,15267426,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.69,0.03,0.205%,54742864902.00,Netherlands,1997,2319894,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$109.45,0.50,0.459%,7218741806.00,United States,,265826,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$6.40,0.03,0.471%,687803482.00,United States,2011,686029,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$19.50,-0.0036,-0.018%,,United States,,2690,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.1438,-0.0162,-0.089%,,United States,,321,,
INSI,Insight Select Income Fund,$15.55,-0.02,-0.128%,0.00,United States,,12894,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$307.35,-10.78,-3.389%,8966033870.00,United States,1998,538259,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$26.29,0.12,0.459%,3641165000.00,,2021,145154,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$36.72,0.11,0.30%,1807723544.00,,2016,596731,Consumer Discretionary,Marine Transportation
INVH,Invitation Homes Inc. Common Stock,$36.14,0.47,1.318%,22114733072.00,United States,2017,2642642,Finance,Real Estate
IONQ,IonQ Inc. Common Stock,$14.42,-0.50,-3.351%,2898828374.00,United States,2021,7118424,Industrials,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$27.08,0.02,0.074%,14312629635.00,United States,2021,1500638,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$31.85,0.24,0.759%,11053763635.00,United States,,3186460,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.87,-5.05,-13.318%,12688897610.00,United States,,25245014,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$25.52,-0.63,-2.409%,335806247.00,United States,2008,110253,Industrials,Major Chemicals
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.56,0.01,0.105%,505569099.00,United States,,82859,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$228.26,1.89,0.835%,42353443957.00,United States,2013,1078386,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$65.26,-0.33,-0.503%,26398942831.00,United States,2017,1483737,Industrials,Industrial Machinery/Components
